iteration,game_nr,division,date,home,away,home_goals,away_goals
2416,1,1,2025-09-16,Iceland,Germany,59.655379,109.57897
2417,1,1,2025-09-16,Iceland,Germany,87.237748,118.62082
2418,1,1,2025-09-16,Iceland,Germany,80.726267000000007,104.68262
2419,1,1,2025-09-16,Iceland,Germany,69.296386,112.64583
2420,1,1,2025-09-16,Iceland,Germany,63.649325,114.86065
2421,1,1,2025-09-16,Iceland,Germany,77.962587,98.479807
2422,1,1,2025-09-16,Iceland,Germany,66.269931,105.10588
2423,1,1,2025-09-16,Iceland,Germany,75.632218,106.99296
2424,1,1,2025-09-16,Iceland,Germany,60.634254,101.9253
2425,1,1,2025-09-16,Iceland,Germany,67.239025,97.031677
2426,1,1,2025-09-16,Iceland,Germany,64.725626,98.046216
2427,1,1,2025-09-16,Iceland,Germany,69.368321,97.660668
2428,1,1,2025-09-16,Iceland,Germany,66.829498,103.85334
2429,1,1,2025-09-16,Iceland,Germany,82.275464,92.826196
2430,1,1,2025-09-16,Iceland,Germany,62.721488,92.035757
2431,1,1,2025-09-16,Iceland,Germany,70.303852,121.07111
2432,1,1,2025-09-16,Iceland,Germany,41.756006,95.820378
2433,1,1,2025-09-16,Iceland,Germany,64.29602,106.40266
2434,1,1,2025-09-16,Iceland,Germany,80.484095,119.11497
2435,1,1,2025-09-16,Iceland,Germany,80.036577,99.116662
2436,1,1,2025-09-16,Iceland,Germany,72.528622,102.04446
2437,1,1,2025-09-16,Iceland,Germany,57.923764,112.41698
2438,1,1,2025-09-16,Iceland,Germany,73.456543,112.25485
2439,1,1,2025-09-16,Iceland,Germany,63.72437,84.858984
2440,1,1,2025-09-16,Iceland,Germany,77.895548,116.69141
2441,1,1,2025-09-16,Iceland,Germany,61.725471,90.323893
2442,1,1,2025-09-16,Iceland,Germany,79.496052,110.19624
2443,1,1,2025-09-16,Iceland,Germany,68.121433,123.27032
2444,1,1,2025-09-16,Iceland,Germany,71.374741,118.24182
2445,1,1,2025-09-16,Iceland,Germany,69.662665,103.04391
2446,1,1,2025-09-16,Iceland,Germany,76.103181,114.29255
2447,1,1,2025-09-16,Iceland,Germany,47.615421,73.628143
2448,1,1,2025-09-16,Iceland,Germany,85.79228,123.88258
2449,1,1,2025-09-16,Iceland,Germany,70.666184,106.40157
2450,1,1,2025-09-16,Iceland,Germany,74.818411,109.33867
2451,1,1,2025-09-16,Iceland,Germany,73.840236,120.69685
2452,1,1,2025-09-16,Iceland,Germany,82.907666,117.8351
2453,1,1,2025-09-16,Iceland,Germany,65.463182,106.03771
2454,1,1,2025-09-16,Iceland,Germany,68.370861,116.20438
2455,1,1,2025-09-16,Iceland,Germany,51.220918,98.059443
2456,1,1,2025-09-16,Iceland,Germany,67.301164,93.55395
2457,1,1,2025-09-16,Iceland,Germany,85.02155,126.40791
2458,1,1,2025-09-16,Iceland,Germany,58.283376,102.48198
2459,1,1,2025-09-16,Iceland,Germany,78.185359,108.90654
2460,1,1,2025-09-16,Iceland,Germany,65.844747,104.08463
2461,1,1,2025-09-16,Iceland,Germany,74.682967,93.055935
2462,1,1,2025-09-16,Iceland,Germany,61.671947,100.02834
2463,1,1,2025-09-16,Iceland,Germany,60.768122,73.123756
2464,1,1,2025-09-16,Iceland,Germany,69.350627,98.406136
2465,1,1,2025-09-16,Iceland,Germany,71.46705,106.58893
2466,1,1,2025-09-16,Iceland,Germany,59.996078,85.486758
2467,1,1,2025-09-16,Iceland,Germany,62.223919,108.06487
2468,1,1,2025-09-16,Iceland,Germany,84.719904,99.613046
2469,1,1,2025-09-16,Iceland,Germany,67.597552,118.69739
2470,1,1,2025-09-16,Iceland,Germany,71.333597,98.770241
2471,1,1,2025-09-16,Iceland,Germany,66.392176,97.235874
2472,1,1,2025-09-16,Iceland,Germany,68.259854,120.10002
2473,1,1,2025-09-16,Iceland,Germany,67.069733,103.5621
2474,1,1,2025-09-16,Iceland,Germany,64.520203,88.83533
2475,1,1,2025-09-16,Iceland,Germany,56.174395,87.196176
2476,1,1,2025-09-16,Iceland,Germany,65.91609,88.93661
2477,1,1,2025-09-16,Iceland,Germany,91.742322,116.13433
2478,1,1,2025-09-16,Iceland,Germany,74.994584,128.15145
2479,1,1,2025-09-16,Iceland,Germany,72.96643,106.44612
2480,1,1,2025-09-16,Iceland,Germany,65.184903,105.27092
2481,1,1,2025-09-16,Iceland,Germany,65.802937,127.29991
2482,1,1,2025-09-16,Iceland,Germany,64.611378,106.43817
2483,1,1,2025-09-16,Iceland,Germany,61.603652,91.065697
2484,1,1,2025-09-16,Iceland,Germany,49.372393,92.130927
2485,1,1,2025-09-16,Iceland,Germany,69.964198,117.73009
2486,1,1,2025-09-16,Iceland,Germany,72.506168,108.25214
2487,1,1,2025-09-16,Iceland,Germany,61.220298,95.710641
2488,1,1,2025-09-16,Iceland,Germany,53.938171,86.224321
2489,1,1,2025-09-16,Iceland,Germany,70.660824,95.114062
2490,1,1,2025-09-16,Iceland,Germany,62.665091,110.53771
2491,1,1,2025-09-16,Iceland,Germany,65.910617,102.70039
2492,1,1,2025-09-16,Iceland,Germany,66.650938,99.152541
2493,1,1,2025-09-16,Iceland,Germany,61.406615,112.68778
2494,1,1,2025-09-16,Iceland,Germany,68.996642,116.37988
2495,1,1,2025-09-16,Iceland,Germany,66.657744,105.17219
2496,1,1,2025-09-16,Iceland,Germany,60.464871,79.433257
2497,1,1,2025-09-16,Iceland,Germany,84.169187,104.31566
2498,1,1,2025-09-16,Iceland,Germany,66.755132,125.65134
2499,1,1,2025-09-16,Iceland,Germany,71.802264,88.236623
2500,1,1,2025-09-16,Iceland,Germany,52.252613,110.6185
2501,1,1,2025-09-16,Iceland,Germany,76.440808,117.62557
2502,1,1,2025-09-16,Iceland,Germany,61.785309,105.63964
2503,1,1,2025-09-16,Iceland,Germany,52.686906,95.284105
2504,1,1,2025-09-16,Iceland,Germany,46.65957,88.589759
2505,1,1,2025-09-16,Iceland,Germany,53.766114,96.047787
2506,1,1,2025-09-16,Iceland,Germany,71.420275,108.40155
2507,1,1,2025-09-16,Iceland,Germany,76.89527,103.28231
2508,1,1,2025-09-16,Iceland,Germany,73.440005,112.47853
2509,1,1,2025-09-16,Iceland,Germany,81.336759,82.3774
2510,1,1,2025-09-16,Iceland,Germany,80.901506,119.50107
2511,1,1,2025-09-16,Iceland,Germany,57.165343,80.516054
2512,1,1,2025-09-16,Iceland,Germany,98.952939,106.70186
2513,1,1,2025-09-16,Iceland,Germany,75.527449,105.76898
2514,1,1,2025-09-16,Iceland,Germany,84.201513,93.883344
2515,1,1,2025-09-16,Iceland,Germany,59.38197,93.935842
2516,1,1,2025-09-16,Iceland,Germany,62.477895,106.18505
2517,1,1,2025-09-16,Iceland,Germany,76.080541,104.28449
2518,1,1,2025-09-16,Iceland,Germany,83.043316,101.40343
2519,1,1,2025-09-16,Iceland,Germany,66.842334,70.467663
2520,1,1,2025-09-16,Iceland,Germany,50.063351,92.431499
2521,1,1,2025-09-16,Iceland,Germany,89.078243,114.28469
2522,1,1,2025-09-16,Iceland,Germany,66.258416,87.092602
2523,1,1,2025-09-16,Iceland,Germany,86.994114,75.845377
2524,1,1,2025-09-16,Iceland,Germany,74.475529,111.19895
2525,1,1,2025-09-16,Iceland,Germany,74.514926,104.87336
2526,1,1,2025-09-16,Iceland,Germany,70.623625,99.555902
2527,1,1,2025-09-16,Iceland,Germany,80.049678,102.00089
2528,1,1,2025-09-16,Iceland,Germany,70.629195,111.85589
2529,1,1,2025-09-16,Iceland,Germany,91.110222,114.42025
2530,1,1,2025-09-16,Iceland,Germany,64.242105,102.5955
2531,1,1,2025-09-16,Iceland,Germany,67.10499,98.771375
2532,1,1,2025-09-16,Iceland,Germany,72.253851,104.83797
2533,1,1,2025-09-16,Iceland,Germany,59.38783,97.56065
2534,1,1,2025-09-16,Iceland,Germany,66.799579,97.469781
2535,1,1,2025-09-16,Iceland,Germany,62.895246,92.716812
2536,1,1,2025-09-16,Iceland,Germany,76.263204,115.00698
2537,1,1,2025-09-16,Iceland,Germany,62.888459,98.176954
2538,1,1,2025-09-16,Iceland,Germany,63.308494,108.90503
2539,1,1,2025-09-16,Iceland,Germany,54.658012,96.39091
2540,1,1,2025-09-16,Iceland,Germany,78.724931,101.19241
2541,1,1,2025-09-16,Iceland,Germany,79.276387,113.17271
2542,1,1,2025-09-16,Iceland,Germany,63.688087,94.612557
2543,1,1,2025-09-16,Iceland,Germany,62.217588,101.70728
2544,1,1,2025-09-16,Iceland,Germany,55.367762,83.310967
2545,1,1,2025-09-16,Iceland,Germany,77.992158,106.34008
2546,1,1,2025-09-16,Iceland,Germany,73.793056000000007,100.32047
2547,1,1,2025-09-16,Iceland,Germany,65.946624,106.02398
2548,1,1,2025-09-16,Iceland,Germany,97.620535,107.1562
2549,1,1,2025-09-16,Iceland,Germany,78.693253,102.52213
2550,1,1,2025-09-16,Iceland,Germany,79.538848,112.25275
2551,1,1,2025-09-16,Iceland,Germany,62.531704,103.47632
2552,1,1,2025-09-16,Iceland,Germany,70.841077,99.910669
2553,1,1,2025-09-16,Iceland,Germany,45.356921,83.880911
2554,1,1,2025-09-16,Iceland,Germany,69.400371,103.19911
2555,1,1,2025-09-16,Iceland,Germany,75.515121,110.71847
2556,1,1,2025-09-16,Iceland,Germany,56.949309,79.184127
2557,1,1,2025-09-16,Iceland,Germany,49.764114,90.17703
2558,1,1,2025-09-16,Iceland,Germany,65.3232,113.19133
2559,1,1,2025-09-16,Iceland,Germany,62.773551,95.166019
2560,1,1,2025-09-16,Iceland,Germany,69.888902,99.950723
2561,1,1,2025-09-16,Iceland,Germany,59.099277,120.90399
2562,1,1,2025-09-16,Iceland,Germany,57.870515,104.08287
2563,1,1,2025-09-16,Iceland,Germany,72.297803,88.507191
2564,1,1,2025-09-16,Iceland,Germany,82.686217,92.99617
2565,1,1,2025-09-16,Iceland,Germany,76.801999,101.27224
2566,1,1,2025-09-16,Iceland,Germany,61.676124,91.834356
2567,1,1,2025-09-16,Iceland,Germany,70.81449,94.043394
2568,1,1,2025-09-16,Iceland,Germany,87.779973,114.74211
2569,1,1,2025-09-16,Iceland,Germany,67.831154,116.09102
2570,1,1,2025-09-16,Iceland,Germany,74.303542,108.3603
2571,1,1,2025-09-16,Iceland,Germany,62.399977,112.84469
2572,1,1,2025-09-16,Iceland,Germany,66.700834,86.069678
2573,1,1,2025-09-16,Iceland,Germany,78.526783,111.2778
2574,1,1,2025-09-16,Iceland,Germany,83.653646,130.2913
2575,1,1,2025-09-16,Iceland,Germany,78.386507,103.42084
2576,1,1,2025-09-16,Iceland,Germany,72.510978,106.89527
2577,1,1,2025-09-16,Iceland,Germany,68.957137,107.17146
2578,1,1,2025-09-16,Iceland,Germany,71.518934,127.39043
2579,1,1,2025-09-16,Iceland,Germany,44.534316,84.729739
2580,1,1,2025-09-16,Iceland,Germany,75.171645,106.7307
2581,1,1,2025-09-16,Iceland,Germany,70.930667,85.913979
2582,1,1,2025-09-16,Iceland,Germany,57.167795,114.56729
2583,1,1,2025-09-16,Iceland,Germany,66.936894,108.51358
2584,1,1,2025-09-16,Iceland,Germany,65.733757,99.273055
2585,1,1,2025-09-16,Iceland,Germany,77.482402,102.09584
2586,1,1,2025-09-16,Iceland,Germany,75.291313,103.85251
2587,1,1,2025-09-16,Iceland,Germany,71.044111,103.44074
2588,1,1,2025-09-16,Iceland,Germany,66.655521,98.055806
2589,1,1,2025-09-16,Iceland,Germany,78.91514,100.9617
2590,1,1,2025-09-16,Iceland,Germany,71.003497,99.358838
2591,1,1,2025-09-16,Iceland,Germany,82.412083,98.003581
2592,1,1,2025-09-16,Iceland,Germany,76.390405,92.335513
2593,1,1,2025-09-16,Iceland,Germany,72.116946,99.453094
2594,1,1,2025-09-16,Iceland,Germany,79.499057,92.959238
2595,1,1,2025-09-16,Iceland,Germany,66.113228,103.61735
2596,1,1,2025-09-16,Iceland,Germany,68.963238,96.858899
2597,1,1,2025-09-16,Iceland,Germany,67.498844,117.62546
2598,1,1,2025-09-16,Iceland,Germany,90.239126,116.25929
2599,1,1,2025-09-16,Iceland,Germany,66.470711,102.58464
2600,1,1,2025-09-16,Iceland,Germany,65.987554,109.72679
2601,1,1,2025-09-16,Iceland,Germany,65.012771,100.96056
2602,1,1,2025-09-16,Iceland,Germany,63.911175,83.205734
2603,1,1,2025-09-16,Iceland,Germany,76.686297,112.68737
2604,1,1,2025-09-16,Iceland,Germany,49.574866,112.05185
2605,1,1,2025-09-16,Iceland,Germany,77.652822,128.95043
2606,1,1,2025-09-16,Iceland,Germany,72.782438,99.762068
2607,1,1,2025-09-16,Iceland,Germany,66.181274,112.38689
2608,1,1,2025-09-16,Iceland,Germany,64.792562,109.32657
2609,1,1,2025-09-16,Iceland,Germany,53.019494,97.137185
2610,1,1,2025-09-16,Iceland,Germany,68.033816,110.33517
2611,1,1,2025-09-16,Iceland,Germany,58.017581,107.35666
2612,1,1,2025-09-16,Iceland,Germany,59.844528,73.75741
2613,1,1,2025-09-16,Iceland,Germany,72.203883,94.184456
2614,1,1,2025-09-16,Iceland,Germany,70.222742,118.06616
2615,1,1,2025-09-16,Iceland,Germany,71.069397,122.03266
2616,1,1,2025-09-16,Iceland,Germany,72.560198,119.29372
2617,1,1,2025-09-16,Iceland,Germany,48.826026,131.68271
2618,1,1,2025-09-16,Iceland,Germany,55.597265,87.003733
2619,1,1,2025-09-16,Iceland,Germany,66.206365,112.87391
2620,1,1,2025-09-16,Iceland,Germany,66.844496,94.031632
2621,1,1,2025-09-16,Iceland,Germany,79.306041,113.66159
2622,1,1,2025-09-16,Iceland,Germany,54.287868,107.21583
2623,1,1,2025-09-16,Iceland,Germany,90.610369,104.03232
2624,1,1,2025-09-16,Iceland,Germany,67.229418,101.50839
2625,1,1,2025-09-16,Iceland,Germany,95.482632,99.935713
2626,1,1,2025-09-16,Iceland,Germany,63.823221,107.02077
2627,1,1,2025-09-16,Iceland,Germany,81.213505,94.107364
2628,1,1,2025-09-16,Iceland,Germany,68.292165,102.13992
2629,1,1,2025-09-16,Iceland,Germany,24.335134,87.95175
2630,1,1,2025-09-16,Iceland,Germany,76.930779,103.1375
2631,1,1,2025-09-16,Iceland,Germany,72.712238,112.23284
2632,1,1,2025-09-16,Iceland,Germany,55.713621,108.18012
2633,1,1,2025-09-16,Iceland,Germany,79.958758,116.72664
2634,1,1,2025-09-16,Iceland,Germany,66.511352,112.5502
2635,1,1,2025-09-16,Iceland,Germany,65.578933,124.5999
2636,1,1,2025-09-16,Iceland,Germany,48.24986,123.20868
2637,1,1,2025-09-16,Iceland,Germany,74.329676,92.846625
2638,1,1,2025-09-16,Iceland,Germany,64.644578,96.913551
2639,1,1,2025-09-16,Iceland,Germany,63.818398,100.41106
2640,1,1,2025-09-16,Iceland,Germany,63.459063,100.85548
2641,1,1,2025-09-16,Iceland,Germany,78.847626,101.55418
2642,1,1,2025-09-16,Iceland,Germany,51.780756,92.039147
2643,1,1,2025-09-16,Iceland,Germany,66.30645,108.7862
2644,1,1,2025-09-16,Iceland,Germany,75.782198,124.41714
2645,1,1,2025-09-16,Iceland,Germany,61.13804,89.181875
2646,1,1,2025-09-16,Iceland,Germany,87.399665,107.54792
2647,1,1,2025-09-16,Iceland,Germany,79.878087,109.04841
2648,1,1,2025-09-16,Iceland,Germany,82.738484,102.69621
2649,1,1,2025-09-16,Iceland,Germany,61.542381,99.199133
2650,1,1,2025-09-16,Iceland,Germany,70.680659,124.29782
2651,1,1,2025-09-16,Iceland,Germany,69.321474,102.44986
2652,1,1,2025-09-16,Iceland,Germany,68.420795,100.64198
2653,1,1,2025-09-16,Iceland,Germany,66.832821,116.43547
2654,1,1,2025-09-16,Iceland,Germany,70.478056,101.83708
2655,1,1,2025-09-16,Iceland,Germany,62.071883,86.832363
2656,1,1,2025-09-16,Iceland,Germany,62.428362,102.23829
2657,1,1,2025-09-16,Iceland,Germany,75.780093,108.46007
2658,1,1,2025-09-16,Iceland,Germany,66.893511,117.49017
2659,1,1,2025-09-16,Iceland,Germany,66.620691,101.19533
2660,1,1,2025-09-16,Iceland,Germany,53.410715,113.34007
2661,1,1,2025-09-16,Iceland,Germany,74.832773,120.8146
2662,1,1,2025-09-16,Iceland,Germany,66.206758,90.732536
2663,1,1,2025-09-16,Iceland,Germany,64.868578,101.19384
2664,1,1,2025-09-16,Iceland,Germany,65.269701,98.79246
2665,1,1,2025-09-16,Iceland,Germany,74.774737,108.60668
2666,1,1,2025-09-16,Iceland,Germany,65.100672,99.126498
2667,1,1,2025-09-16,Iceland,Germany,66.586808,114.71959
2668,1,1,2025-09-16,Iceland,Germany,63.786406,128.27027
2669,1,1,2025-09-16,Iceland,Germany,66.997288,105.85519
2670,1,1,2025-09-16,Iceland,Germany,86.224691000000007,120.68873
2671,1,1,2025-09-16,Iceland,Germany,65.484417,114.73118
2672,1,1,2025-09-16,Iceland,Germany,73.372158,107.53857000000001
2673,1,1,2025-09-16,Iceland,Germany,64.563174,131.30199
2674,1,1,2025-09-16,Iceland,Germany,70.763611,121.46356
2675,1,1,2025-09-16,Iceland,Germany,75.798622,105.42548
2676,1,1,2025-09-16,Iceland,Germany,85.96928,129.05542
2677,1,1,2025-09-16,Iceland,Germany,54.750785,107.06199
2678,1,1,2025-09-16,Iceland,Germany,50.434738,110.75204
2679,1,1,2025-09-16,Iceland,Germany,63.276045,115.44356
2680,1,1,2025-09-16,Iceland,Germany,67.865871,104.4952
2681,1,1,2025-09-16,Iceland,Germany,61.533371,115.10528
2682,1,1,2025-09-16,Iceland,Germany,64.208513,111.25675
2683,1,1,2025-09-16,Iceland,Germany,85.363674,112.70648
2684,1,1,2025-09-16,Iceland,Germany,71.94464,84.176754
2685,1,1,2025-09-16,Iceland,Germany,82.019994,88.395026
2686,1,1,2025-09-16,Iceland,Germany,68.817003,94.871493
2687,1,1,2025-09-16,Iceland,Germany,54.539331,107.84369
2688,1,1,2025-09-16,Iceland,Germany,60.965589,124.29826
2689,1,1,2025-09-16,Iceland,Germany,63.606634,99.966707
2690,1,1,2025-09-16,Iceland,Germany,75.490834,106.36978
2691,1,1,2025-09-16,Iceland,Germany,63.593746,105.07304
2692,1,1,2025-09-16,Iceland,Germany,71.670846,107.62046
2693,1,1,2025-09-16,Iceland,Germany,62.798948,116.57531
2694,1,1,2025-09-16,Iceland,Germany,67.31521,105.88809
2695,1,1,2025-09-16,Iceland,Germany,92.654483,132.23221
2696,1,1,2025-09-16,Iceland,Germany,71.351504,96.87449
2697,1,1,2025-09-16,Iceland,Germany,57.057765,115.46801
2698,1,1,2025-09-16,Iceland,Germany,68.074065,79.973303
2699,1,1,2025-09-16,Iceland,Germany,71.728717,125.86216
2700,1,1,2025-09-16,Iceland,Germany,63.295119,107.57076
2701,1,1,2025-09-16,Iceland,Germany,45.976983,113.45473
2702,1,1,2025-09-16,Iceland,Germany,68.573229,101.01355
2703,1,1,2025-09-16,Iceland,Germany,64.346162,114.63505
2704,1,1,2025-09-16,Iceland,Germany,76.695407,107.07621
2705,1,1,2025-09-16,Iceland,Germany,73.045371,96.539225
2706,1,1,2025-09-16,Iceland,Germany,71.42151,97.590585
2707,1,1,2025-09-16,Iceland,Germany,75.049165,109.77491
2708,1,1,2025-09-16,Iceland,Germany,87.171876,113.1936
2709,1,1,2025-09-16,Iceland,Germany,58.443055,102.4586
2710,1,1,2025-09-16,Iceland,Germany,61.860943,109.7585
2711,1,1,2025-09-16,Iceland,Germany,48.416846,76.642138
2712,1,1,2025-09-16,Iceland,Germany,59.853267,95.792078
2713,1,1,2025-09-16,Iceland,Germany,68.433607,99.963975
2714,1,1,2025-09-16,Iceland,Germany,90.632539,124.69242
2715,1,1,2025-09-16,Iceland,Germany,76.026033,104.28277
2716,1,1,2025-09-16,Iceland,Germany,54.275092,98.866818
2717,1,1,2025-09-16,Iceland,Germany,59.257554,97.425822
2718,1,1,2025-09-16,Iceland,Germany,74.221492,113.68559
2719,1,1,2025-09-16,Iceland,Germany,85.749213,128.15016
2720,1,1,2025-09-16,Iceland,Germany,48.745248,93.185929
2721,1,1,2025-09-16,Iceland,Germany,80.031776,93.202825
2722,1,1,2025-09-16,Iceland,Germany,79.713714,100.77743
2723,1,1,2025-09-16,Iceland,Germany,81.945115,111.28448
2724,1,1,2025-09-16,Iceland,Germany,70.05132,105.89314
2725,1,1,2025-09-16,Iceland,Germany,60.929294,116.8193
2726,1,1,2025-09-16,Iceland,Germany,63.699075,95.209947
2727,1,1,2025-09-16,Iceland,Germany,78.527526,135.8592
2728,1,1,2025-09-16,Iceland,Germany,67.641186,104.80364
2729,1,1,2025-09-16,Iceland,Germany,73.293822,96.922187
2730,1,1,2025-09-16,Iceland,Germany,72.889366,101.47035
2731,1,1,2025-09-16,Iceland,Germany,73.410413,89.617229
2732,1,1,2025-09-16,Iceland,Germany,69.835816,134.83014
2733,1,1,2025-09-16,Iceland,Germany,46.864557,88.589771
2734,1,1,2025-09-16,Iceland,Germany,72.51704,121.97175
2735,1,1,2025-09-16,Iceland,Germany,74.466195,98.945182
2736,1,1,2025-09-16,Iceland,Germany,67.248086,110.53664
2737,1,1,2025-09-16,Iceland,Germany,64.003016,101.76597
2738,1,1,2025-09-16,Iceland,Germany,57.859336,106.88907
2739,1,1,2025-09-16,Iceland,Germany,79.366891,113.62348
2740,1,1,2025-09-16,Iceland,Germany,75.43367,107.85846
2741,1,1,2025-09-16,Iceland,Germany,40.65153,77.831678
2742,1,1,2025-09-16,Iceland,Germany,74.556745,109.83873
2743,1,1,2025-09-16,Iceland,Germany,51.477549,103.31459
2744,1,1,2025-09-16,Iceland,Germany,70.490332,103.10267
2745,1,1,2025-09-16,Iceland,Germany,67.022302,94.402566
2746,1,1,2025-09-16,Iceland,Germany,60.194952,112.59752
2747,1,1,2025-09-16,Iceland,Germany,82.290296,113.44426
2748,1,1,2025-09-16,Iceland,Germany,83.711042,99.901032
2749,1,1,2025-09-16,Iceland,Germany,68.688854,114.0899
2750,1,1,2025-09-16,Iceland,Germany,71.810047,116.68376
2751,1,1,2025-09-16,Iceland,Germany,44.986598,100.08635
2752,1,1,2025-09-16,Iceland,Germany,74.458323,92.922021
2753,1,1,2025-09-16,Iceland,Germany,72.338472,108.27862
2754,1,1,2025-09-16,Iceland,Germany,51.439136,103.69716
2755,1,1,2025-09-16,Iceland,Germany,89.261155,111.78524
2756,1,1,2025-09-16,Iceland,Germany,76.967212,124.86458
2757,1,1,2025-09-16,Iceland,Germany,76.777732,120.9792
2758,1,1,2025-09-16,Iceland,Germany,73.000376,116.19859
2759,1,1,2025-09-16,Iceland,Germany,67.936313,103.81932
2760,1,1,2025-09-16,Iceland,Germany,74.737502,94.756971
2761,1,1,2025-09-16,Iceland,Germany,74.612979,91.287777
2762,1,1,2025-09-16,Iceland,Germany,76.650424,113.95976
2763,1,1,2025-09-16,Iceland,Germany,68.275719,96.130542
2764,1,1,2025-09-16,Iceland,Germany,39.559342,81.813265
2765,1,1,2025-09-16,Iceland,Germany,85.93452,114.14258
2766,1,1,2025-09-16,Iceland,Germany,80.335041,112.8971
2767,1,1,2025-09-16,Iceland,Germany,60.695517,99.85493
2768,1,1,2025-09-16,Iceland,Germany,60.664328,120.93808
2769,1,1,2025-09-16,Iceland,Germany,53.467353,111.51001
2770,1,1,2025-09-16,Iceland,Germany,40.865199,114.86791
2771,1,1,2025-09-16,Iceland,Germany,64.330347,110.07418
2772,1,1,2025-09-16,Iceland,Germany,62.164268,91.94863
2773,1,1,2025-09-16,Iceland,Germany,65.800015,97.424918
2774,1,1,2025-09-16,Iceland,Germany,80.710288,97.583997
2775,1,1,2025-09-16,Iceland,Germany,64.063385,75.529494
2776,1,1,2025-09-16,Iceland,Germany,87.627678,93.04592
2777,1,1,2025-09-16,Iceland,Germany,79.174972,105.74308
2778,1,1,2025-09-16,Iceland,Germany,85.003844,122.94134
2779,1,1,2025-09-16,Iceland,Germany,79.642107,114.49804
2780,1,1,2025-09-16,Iceland,Germany,89.607849,102.55029
2781,1,1,2025-09-16,Iceland,Germany,52.535074,108.16347
2782,1,1,2025-09-16,Iceland,Germany,65.385011,118.37439
2783,1,1,2025-09-16,Iceland,Germany,83.370213,96.266713
2784,1,1,2025-09-16,Iceland,Germany,77.96111,109.26017
2785,1,1,2025-09-16,Iceland,Germany,69.914744,101.5099
2786,1,1,2025-09-16,Iceland,Germany,68.648137,144.72966
2787,1,1,2025-09-16,Iceland,Germany,68.800926,98.851318
2788,1,1,2025-09-16,Iceland,Germany,75.296309,117.58687
2789,1,1,2025-09-16,Iceland,Germany,51.132675,98.999899
2790,1,1,2025-09-16,Iceland,Germany,75.235086,99.28893
2791,1,1,2025-09-16,Iceland,Germany,71.925974,106.96852
2792,1,1,2025-09-16,Iceland,Germany,76.429007,107.68825
2793,1,1,2025-09-16,Iceland,Germany,68.485873,105.45523
2794,1,1,2025-09-16,Iceland,Germany,79.263821,110.17988
2795,1,1,2025-09-16,Iceland,Germany,73.017349,108.24678
2796,1,1,2025-09-16,Iceland,Germany,73.49049,89.641857
2797,1,1,2025-09-16,Iceland,Germany,77.301375,93.393126
2798,1,1,2025-09-16,Iceland,Germany,67.166228,99.928389
